437	-1552	24	-1548	-1556	-1584	-1552	-1584	-16	
438	-1552	20	-1548	-1552	-1580	-1544	-1576	-20	
439	-1548	28	-1536	-1548	-1568	-1540	-1568	-16	
440	-1540	28	-1536	-1540	-1572	-1536	-1568	-16	
441	-1536	24	-1528	-1540	-1564	-1532	-1560	-20	
442	-1536	24	-1524	-1536	-1560	-1528	-1560	-20	
443	-1528	24	-1516	-1524	-1560	-1520	-1552	-20	
444	-1520	20	-1516	-1520	-1548	-1524	-1548	-20	
445	-1516	24	-1512	-1516	-1544	-1512	-1540	-20	
446	-1516	24	-1500	-1516	-1540	-1508	-1536	-12	
447	-1504	24	-1500	-1508	-1536	-1508	-1528	-20	
448	-1500	24	-1492	-1504	-1532	-1500	-1528	-16	
449	-1496	24	-1496	-1492	-1520	-1488	-1520	-12	
450	-1492	24	-1484	-1492	-1520	-1484	-1520	-20	
451	-1488	24	-1480	-1488	-1520	-1488	-1508	-16	
452	-1488	24	-1472	-1484	-1512	-1476	-1508	-16	
453	-1476	24	-1472	-1480	-1504	-1472	-1500	-16	
454	-1472	24	-1460	-1472	-1500	-1468	-1500	-12	
455	-1472	20	-1460	-1468	-1496	-1456	-1492	-12	
456	-1464	24	-1452	-1460	-1488	-1456	-1484	-20	
457	-1456	28	-1448	-1460	-1488	-1452	-1480	-16	
458	-1456	24	-1444	-1460	-1484	-1448	-1476	-12	
459	-1448	24	-1436	-1444	-1476	-1444	-1476	-16	
460	-1448	28	-1436	-1444	-1476	-1444	-1468	-24	
461	-1436	24	-1428	-1444	-1464	-1432	-1456	-12	
462	-1436	24	-1424	-1436	-1456	-1428	-1460	-20	
463	-1428	20	-1428	-1436	-1456	-1424	-1456	-12	
464	-1424	28	-1416	-1428	-1452	-1420	-1448	-20	
465	-1424	24	-1408	-1420	-1452	-1416	-1444	-16	
466	-1416	24	-1408	-1420	-1440	-1416	-1440	-12	
467	-1412	24	-1404	-1404	-1440	-1404	-1436	-20	
468	-1404	24	-1392	-1404	-1440	-1400	-1432	-20	
469	-1396	24	-1396	-1404	-1432	-1396	-1424	-20	
470	-1396	24	-1384	-1396	-1424	-1392	-1420	-20	
471	-1388	28	-1380	-1388	-1420	-1384	-1412	-16	
472	-1384	20	-1380	-1380	-1420	-1380	-1404	-16	
473	-1376	24	-1368	-1380	-1404	-1368	-1396	-32	
474	-1372	24	-1368	-1380	-1412	-1372	-1400	-20	
475	-1372	24	-1364	-1372	-1400	-1364	-1392	-16	
476	-1364	24	-1360	-1372	-1396	-1348	-1396	-16	
477	-1360	24	-1356	-1364	-1388	-1352	-1384	-20	
478	-1356	24	-1356	-1364	-1384	-1356	-1376	-8	
479	-1352	20	-1344	-1348	-1380	-1348	-1372	-16	
480	-1344	24	-1340	-1340	-1376	-1340	-1368	-16	
481	-1344	24	-1332	-1340	-1368	-1336	-1368	-16	
482	-1340	28	-1324	-1332	-1360	-1332	-1360	-16	
483	-1336	24	-1320	-1332	-1364	-1328	-1352	-16	
484	-1324	24	-1316	-1332	-1356	-1320	-1356	-16	
485	-1320	24	-1316	-1324	-1344	-1312	-1348	-20	
486	-1316	24	-1308	-1316	-1344	-1312	-1340	-16	
487	-1312	20	-1296	-1316	-1344	-1304	-1336	-16	
488	-1304	28	-1300	-1308	-1336	-1300	-1328	-16	
489	-1304	24	-1292	-1300	-1328	-1296	-1324	-20	
490	-1296	28	-1284	-1300	-1324	-1292	-1320	-16	
491	-1292	24	-1280	-1292	-1320	-1284	-1312	-16	
492	-1292	24	-1276	-1284	-1312	-1280	-1312	-12	
493	-1300	28	-1272	-1284	-1308	-1276	-1308	-16	
494	-1276	24	-1268	-1272	-1308	-1272	-1296	-12	
495	-1268	24	-1260	-1272	-1300	-1268	-1296	-16	
496	-1264	28	-1256	-1264	-1296	-1260	-1296	-16	
497	-1264	24	-1256	-1256	-1284	-1256	-1292	-12	
498	-1260	24	-1248	-1252	-1284	-1252	-1280	-16	
499	-1256	20	-1244	-1252	-1284	-1244	-1276	-16	
500	-1248	24	-1240	-1252	-1276	-1240	-1272	-16	
501	-1244	24	-1236	-1240	-1268	-1236	-1264	-16	
502	-1240	24	-1228	-1236	-1268	-1232	-1260	-20	
503	-1236	24	-1220	-1228	-1264	-1228	-1256	-16	
504	-1228	24	-1220	-1228	-1256	-1220	-1248	-16	
505	-1216	20	-1212	-1220	-1248	-1220	-1248	-12	
506	-1220	24	-1204	-1216	-1248	-1216	-1240	-16	
507	-1208	24	-1204	-1208	-1240	-1208	-1236	-16	
508	-1208	20	-1196	-1208	-1236	-1200	-1228	-12	
509	-1204	24	-1196	-1204	-1232	-1196	-1228	-16	
510	-1196	24	-1188	-1196	-1224	-1192	-1220	-16	
511	-1196	24	-1188	-1196	-1220	-1184	-1216	-12	
512	-1192	24	-1172	-1188	-1216	-1188	-1208	-16	
513	-1180	24	-1172	-1180	-1212	-1176	-1204	-20	
514	-1176	24	-1172	-1180	-1204	-1172	-1200	-16	
515	-1176	24	-1164	-1172	-1200	-1168	-1200	-20	
516	-1164	24	-1172	-1172	-1196	-1160	-1196	-20	
517	-1164	20	-1156	-1164	-1192	-1160	-1184	-16	
518	-1160	24	-1144	-1156	-1184	-1156	-1180	-16	
519	-1156	24	-1144	-1152	-1180	-1144	-1176	-16	
520	-1148	20	-1140	-1148	-1180	-1144	-1168	-16	
521	-1148	24	-1128	-1140	-1164	-1136	-1164	-8	
522	-1136	24	-1128	-1132	-1164	-1132	-1160	-16	
523	-1132	24	-1124	-1132	-1160	-1128	-1156	-20	
524	-1128	24	-1116	-1132	-1156	-1124	-1152	-12	
525	-1124	24	-1116	-1124	-1148	-1120	-1148	-20	
526	-1120	24	-1116	-1116	-1144	-1112	-1132	-20	
527	-1116	24	-1104	-1112	-1140	-1104	-1136	-12	
528	-1112	24	-1100	-1108	-1132	-1104	-1128	-12	
529	-1100	24	-1096	-1100	-1132	-1096	-1124	-16	
530	-1108	24	-1092	-1096	-1124	-1092	-1116	-20	
531	-1088	24	-1084	-1088	-1124	-1088	-1112	-12	
532	-1088	28	-1084	-1088	-1116	-1084	-1112	-20	
533	-1088	24	-1080	-1084	-1104	-1076	-1100	-16	
534	-1080	20	-1068	-1076	-1104	-1072	-1100	-20	
535	-1072	24	-1068	-1072	-1100	-1068	-1088	-12	
536	-1072	28	-1060	-1064	-1096	-1064	-1092	-20	
537	-1068	24	-1056	-1064	-1092	-1060	-1088	-16	
538	-1064	24	-1048	-1060	-1092	-1056	-1084	-12	
539	-1056	24	-1044	-1052	-1080	-1048	-1076	-16	
540	-1052	24	-1044	-1052	-1080	-1044	-1072	-20	
541	-1040	28	-1036	-1044	-1080	-1052	-1084	8	
542	-1040	24	-1028	-1040	-1068	-1032	-1060	-16	
543	-1040	28	-1028	-1036	-1068	-1032	-1064	-20	
544	-1028	28	-1020	-1028	-1056	-1020	-1056	-16	
545	-1020	28	-1012	-1020	-1048	-1016	-1052	-16	
546	-1020	24	-1008	-1016	-1048	-1016	-1044	-16	
547	-1012	28	-1004	-1012	-1040	-1012	-1036	-20	
548	-1012	24	-1004	-1012	-1036	-1008	-1032	-16	
549	-1004	24	-996	-1008	-1032	-1000	-1028	-20	
550	-1004	24	-988	-996	-1028	-996	-1020	-16	
551	-992	24	-988	-996	-1024	-988	-1016	-16	
552	-992	24	-984	-988	-1016	-988	-1012	-20	
553	-988	24	-980	-980	-1016	-980	-1008	-16	
554	-984	24	-972	-980	-1008	-976	-1000	-20	
555	-980	24	-968	-972	-1004	-968	-996	-20	
556	-972	24	-964	-968	-996	-964	-992	-16	
557	-968	24	-952	-960	-992	-964	-988	-12	
558	-964	28	-948	-960	-988	-964	-980	-20	
559	-956	24	-948	-952	-980	-952	-976	-20	
560	-952	24	-936	-952	-980	-952	-968	-20	
561	-944	24	-936	-948	-972	-944	-968	-12	
562	-940	28	-928	-936	-964	-936	-960	-16	
563	-936	24	-924	-932	-964	-932	-960	-20	
564	-936	24	-920	-932	-960	-924	-956	-16	
565	-928	20	-916	-924	-952	-920	-944	-16	
566	-924	24	-916	-916	-948	-916	-940	-20	
567	-916	20	-904	-916	-944	-908	-936	-20	
568	-912	24	-904	-912	-940	-904	-928	-12	
569	-904	28	-896	-900	-928	-900	-924	-20	
570	-900	24	-892	-896	-928	-900	-916	-16	
571	-900	28	-888	-892	-924	-888	-916	-20	
572	-892	20	-880	-888	-920	-888	-912	-12	
573	-888	24	-880	-884	-924	-880	-904	-20	
574	-876	24	-892	-868	-900	-872	-904	-16	
575	-880	28	-864	-876	-904	-872	-896	-16	
576	-872	24	-860	-868	-896	-872	-892	-20	
577	-864	24	-856	-868	-892	-864	-888	-16	
578	-860	24	-852	-856	-892	-856	-884	-20	
579	-856	24	-844	-852	-880	-856	-876	-16	
580	-848	24	-836	-852	-888	-848	-872	-20	
581	-848	20	-832	-844	-876	-844	-868	-16	
582	-844	28	-828	-832	-868	-836	-864	-12	
583	-840	28	-824	-832	-860	-832	-852	-16	
584	-832	24	-820	-832	-856	-824	-848	-16	
585	-828	24	-816	-824	-856	-820	-844	-20	
586	-824	24	-812	-820	-844	-820	-844	-16	
587	-824	24	-804	-816	-840	-808	-836	-16	
588	-816	28	-804	-812	-836	-808	-832	-16	
589	-812	24	-792	-804	-828	-804	-832	-16	
590	-800	24	-792	-804	-828	-796	-820	-16	
591	-800	24	-788	-796	-824	-788	-816	-16	
592	-796	24	-780	-792	-820	-792	-812	-16	
593	-792	28	-780	-784	-812	-780	-808	-20	
594	-784	20	-768	-780	-808	-776	-804	-16	
595	-780	24	-768	-780	-800	-772	-796	-16	
596	-776	24	-760	-772	-800	-772	-792	-16	
597	-772	24	-756	-760	-796	-760	-784	-16	
598	-768	24	-752	-760	-788	-760	-780	-16	
599	-760	28	-748	-756	-788	-752	-780	-20	
600	-752	24	-740	-748	-780	-748	-776	-16	
601	-748	24	-736	-744	-780	-740	-768	-16	
602	-740	24	-728	-760	-768	-732	-760	-16	
603	-736	24	-728	-740	-764	-732	-756	-12	
604	-736	20	-720	-732	-760	-728	-752	-16	
605	-732	24	-716	-724	-752	-720	-744	-16	
606	-720	28	-716	-724	-744	-720	-748	-16	
607	-720	24	-708	-716	-744	-712	-736	-16	
608	-716	28	-700	-716	-740	-708	-732	-16	
609	-712	24	-696	-704	-736	-704	-728	-20	
610	-704	24	-692	-700	-732	-696	-720	-16	
611	-700	24	-692	-696	-728	-692	-716	-16	
612	-696	28	-680	-692	-720	-688	-712	-12	
613	-688	24	-680	-692	-720	-680	-708	-16	
614	-684	24	-672	-680	-712	-676	-704	-16	
615	-680	28	-664	-676	-708	-676	-696	-16	
616	-672	24	-660	-668	-700	-668	-688	-16	
617	-668	24	-652	-668	-692	-660	-688	-16	
618	-660	24	-648	-660	-688	-656	-680	-16	
619	-660	24	-644	-652	-688	-652	-684	-12	
620	-656	24	-640	-652	-684	-648	-672	-12	
621	-648	28	-636	-648	-676	-644	-664	-16	
622	-644	24	-632	-640	-672	-636	-664	-16	
623	-636	20	-628	-636	-664	-632	-656	-12	
624	-632	24	-620	-632	-660	-624	-652	-16	
625	-628	28	-616	-632	-656	-620	-648	-16	
626	-624	28	-612	-620	-652	-620	-644	-16	
627	-620	24	-604	-620	-644	-612	-636	-16	
628	-620	24	-600	-612	-644	-608	-632	-20	
629	-608	24	-600	-604	-632	-600	-624	-16	
630	-600	24	-592	-600	-628	-592	-620	-20	
631	-604	28	-584	-596	-624	-592	-616	-20	
632	-596	24	-584	-588	-616	-588	-616	-16	
633	-596	24	-576	-584	-616	-580	-604	-20	
634	-584	24	-572	-580	-612	-572	-604	-16	
635	-576	24	-568	-576	-604	-576	-596	-20	
636	-572	24	-564	-572	-600	-572	-592	-16	
637	-572	24	-552	-564	-596	-564	-584	-20	
638	-564	24	-552	-564	-588	-560	-580	-16	
639	-560	20	-548	-556	-588	-560	-576	-16	
640	-556	24	-536	-548	-576	-544	-576	-12	
641	-548	24	-536	-544	-576	-548	-572	-20	
642	-544	24	-528	-540	-568	-536	-560	-16	
643	-540	24	-528	-536	-564	-536	-560	-16	
644	-536	28	-528	-532	-556	-528	-552	-16	
645	-528	24	-516	-524	-556	-520	-548	-20	
646	-524	24	-512	-524	-544	-520	-540	-16	
647	-524	24	-508	-516	-544	-512	-536	-16	
648	-516	28	-508	-516	-544	-512	-524	-16	
649	-512	24	-500	-508	-536	-504	-532	-20	
650	-508	28	-492	-500	-532	-500	-524	-16	
651	-492	24	-496	-488	-528	-488	-516	-20	
652	-496	24	-484	-492	-524	-488	-512	-20	
653	-492	24	-476	-488	-516	-484	-508	-16	
654	-484	24	-472	-484	-508	-476	-500	-20	
655	-484	24	-472	-484	-504	-476	-496	-16	
656	-476	20	-460	-468	-504	-472	-488	-20	
657	-472	24	-456	-468	-496	-464	-484	-16	
658	-468	24	-456	-460	-492	-464	-488	-20	
659	-464	24	-448	-460	-488	-456	-480	-20	
660	-460	24	-440	-452	-480	-452	-472	-12	
661	-448	24	-440	-448	-472	-444	-464	-16	
662	-448	28	-436	-444	-472	-440	-460	-20	
663	-444	20	-428	-436	-460	-432	-460	-16	
664	-440	24	-420	-436	-460	-428	-452	-12	
665	-440	24	-424	-428	-440	-424	-444	-20	
666	-432	24	-416	-420	-452	-420	-444	-20	
667	-424	20	-412	-420	-444	-416	-440	-20	
668	-424	20	-396	-408	-440	-416	-428	-28	
669	-416	24	-396	-412	-432	-404	-428	-12	
670	-408	24	-396	-404	-432	-400	-416	-20	
671	-400	24	-384	-396	-428	-396	-416	-12	
672	-392	24	-384	-396	-416	-388	-412	-12	
673	-392	24	-380	-388	-416	-388	-408	-20	
674	-384	24	-372	-380	-416	-380	-404	-16	
675	-388	24	-372	-380	-404	-376	-400	-20	
676	-376	28	-364	-372	-400	-368	-396	-20	
677	-372	24	-360	-372	-400	-364	-388	-12	
678	-368	24	-352	-364	-396	-356	-384	-12	
679	-360	24	-348	-356	-384	-352	-376	-16	
680	-352	28	-344	-356	-380	-348	-376	-12	
681	-352	28	-340	-348	-372	-344	-368	-16	
682	-344	28	-332	-340	-372	-340	-364	-20	
683	-344	24	-328	-340	-364	-332	-360	-20	
684	-344	24	-320	-340	-360	-328	-360	-12	
685	-332	28	-320	-324	-356	-324	-348	-20	
686	-328	24	-312	-320	-352	-324	-344	-16	
687	-328	24	-320	-320	-356	-312	-320	-8	
688	-320	24	-300	-312	-344	-308	-332	-16	
689	-304	24	-296	-308	-336	-304	-332	-12	
690	-304	24	-296	-308	-332	-300	-324	-24	
691	-304	24	-292	-300	-324	-296	-320	-16	
692	-296	24	-280	-296	-320	-288	-312	-20	
693	-288	24	-280	-292	-320	-288	-312	-16	
694	-288	28	-276	-284	-316	-276	-304	-12	
695	-280	24	-268	-276	-304	-276	-300	-16	
696	-280	24	-260	-276	-300	-264	-304	-8	
697	-272	28	-260	-268	-296	-264	-292	-12	
698	-264	24	-256	-268	-292	-260	-284	-20	
699	-264	24	-236	-276	-288	-260	-280	-20	
700	-260	24	-248	-252	-284	-248	-272	-16	
701	-256	24	-240	-252	-276	-248	-268	-12	
702	-248	24	-236	-244	-272	-240	-264	-16	
703	-240	24	-228	-236	-268	-232	-264	-16	
704	-240	24	-224	-236	-264	-228	-252	-12	
705	-236	24	-224	-232	-256	-224	-248	-16	
706	-224	24	-212	-228	-252	-216	-240	-20	
707	-224	24	-212	-220	-248	-216	-240	-20	
708	-220	28	-208	-212	-244	-208	-240	-16	
709	-212	24	-200	-204	-236	-200	-224	-20	
710	-208	24	-196	-204	-232	-196	-220	-16	
711	-204	24	-188	-200	-224	-196	-216	-16	
712	-196	24	-184	-192	-224	-192	-216	-16	
713	-196	24	-180	-192	-216	-184	-208	-20	
714	-188	24	-168	-184	-212	-184	-204	-16	
715	-180	24	-172	-180	-204	-176	-200	-20	
716	-176	20	-168	-172	-204	-164	-188	-24	
717	-172	24	-156	-168	-200	-164	-192	-16	
718	-168	24	-156	-164	-188	-160	-184	-16	
719	-160	24	-148	-156	-188	-152	-176	-16	
720	-156	20	-148	-152	-184	-152	-172	-16	
721	-156	24	-136	-148	-176	-140	-168	-20	
722	-148	24	-132	-144	-172	-140	-160	-16	
723	-148	24	-124	-140	-160	-132	-160	-16	
724	-144	24	-120	-132	-156	-124	-152	-20	
725	-136	24	-120	-128	-156	-124	-144	-20	
726	-128	24	-116	-124	-152	-116	-140	-20	
727	-124	24	-108	-120	-148	-116	-136	-16	
728	-112	24	-108	-116	-144	-104	-132	-16	
729	-112	24	-104	-116	-136	-100	-124	-16	
730	-112	24	-92	-100	-128	-100	-124	-16	
731	-104	24	-92	-100	-124	-92	-112	-16	
732	-92	24	-84	-92	-120	-88	-112	-16	
733	-96	24	-80	-88	-112	-88	-108	-20	
734	-92	20	-72	-84	-112	-80	-104	-20	
735	-84	24	-64	-80	-104	-72	-100	-12	
736	-76	28	-64	-72	-100	-72	-92	-16	
737	-72	24	-60	-68	-96	-68	-84	-20	
738	-68	28	-52	-64	-88	-60	-84	-16	
739	-64	24	-52	-60	-88	-56	-76	-20	
740	-60	28	-48	-52	-88	-48	-72	-16	
741	-56	20	-40	-52	-72	-44	-68	-20	
742	-76	28	-28	-36	-68	-40	-56	-16	
743	-44	20	-32	-40	-68	-36	-56	-20	
744	-40	24	-24	-36	-56	-28	-56	-16	
745	-32	20	-20	-28	-60	-24	-48	-16	
746	-28	24	-12	-24	-48	-16	-44	-20	
747	-20	20	-8	-20	-44	-16	-40	-12	
748	-16	24	0	-20	-44	-12	-32	-20	
749	-12	24	-4	-12	-36	-8	-28	-20	
750	-8	24	4	0	-32	-4	-24	-16	
751	-12	24	12	-4	-28	8	-16	-16	
752	0	28	12	4	-24	8	-12	-20	
753	4	24	16	12	-16	12	-4	-12	
754	12	24	24	16	-16	20	-4	-16	
755	20	24	28	28	-8	24	-12	-12	
756	16	24	32	28	0	28	8	-16	
757	24	24	36	28	44	32	12	-16	
758	28	20	44	28	48	40	16	-16	
759	32	24	44	36	52	48	24	-16	
760	40	20	56	44	60	48	32	-16	
761	44	24	56	52	64	56	32	-16	
762	48	20	64	52	64	56	32	-20	
763	56	24	68	64	72	60	48	-16	
764	60	24	72	64	80	68	48	-20	
765	56	24	76	68	80	72	52	-12	
766	64	24	84	76	84	72	56	-16	
767	72	24	88	76	96	80	64	-16	
768	80	24	88	88	96	88	64	-16	
769	80	24	100	88	100	92	72	-12	
770	88	24	104	92	104	92	72	-16	
771	96	24	108	92	112	100	80	-12	
772	96	28	112	100	112	104	84	-20	
773	104	24	116	108	120	116	96	-20	
774	108	20	120	108	128	120	100	-16	
775	112	28	128	120	128	124	104	-12	
776	116	24	128	124	136	128	104	-12	
777	120	28	136	132	140	136	112	-16	
778	128	24	144	136	144	136	116	-12	
779	132	24	148	136	152	148	124	-20	
780	136	20	152	140	160	152	124	-12	
781	140	24	160	144	160	152	136	-16	
782	148	24	160	152	164	160	140	-12	
783	148	24	172	156	176	164	144	-16	
784	160	24	172	164	172	168	152	-16	
785	160	24	184	164	180	176	148	-12	
786	164	24	188	172	184	176	156	-12	
787	172	24	188	176	192	184	160	-16	
788	176	24	192	184	200	192	168	-16	
789	180	20	200	188	204	188	172	-16	
790	192	28	200	192	208	200	176	-16	
791	192	24	208	196	212	204	180	-8	
792	196	20	212	204	212	208	188	-16	
793	196	24	216	208	224	208	192	-12	
794	208	28	228	216	236	220	192	-24	
795	212	28	224	220	232	220	200	-16	
796	216	24	236	220	236	228	208	-12	
797	216	24	236	228	240	232	212	-16	
798	224	24	240	232	248	236	216	-12	
799	232	24	256	236	252	240	224	-16	
800	240	28	256	244	240	248	220	-12	
801	244	24	256	248	260	256	232	-16	
802	244	24	264	252	264	260	240	-16	
803	248	28	268	260	272	264	240	-16	
804	256	24	272	260	272	268	248	-16	
805	264	24	276	268	284	268	248	-16	
806	264	24	284	276	288	280	256	-16	
807	280	24	288	268	292	284	256	-16	
808	276	24	292	284	296	288	272	-16	
809	288	24	296	292	296	292	272	-16	
810	288	24	300	292	308	296	284	-20	
811	288	24	304	296	308	304	284	-20	
812	296	24	312	300	316	308	288	-16	
813	300	24	320	308	320	312	292	-16	
814	304	20	324	316	328	316	296	-16	
815	312	24	328	324	336	320	304	-16	
816	316	24	336	324	336	332	308	-16	
817	320	20	336	328	344	336	316	-16	
818	328	24	344	332	348	344	320	-20	
819	332	28	352	340	352	344	320	-24	
820	336	28	356	340	360	348	328	-16	
821	344	28	360	348	360	352	328	-16	
822	348	24	360	348	368	360	336	-20	
823	352	24	368	360	372	364	340	-20	
824	360	24	352	364	368	368	356	-16	
825	364	24	380	364	384	376	356	-20	
826	364	24	384	372	384	376	360	-16	
827	372	24	388	380	396	380	368	-16	
828	376	24	392	388	396	384	372	-20	
829	380	20	396	388	400	392	376	-16	
830	388	24	396	396	404	400	376	-12	
831	388	24	412	396	412	400	384	-16	
832	396	24	412	404	420	408	388	-16	
833	400	24	420	404	420	416	392	-16	
834	404	24	420	412	428	416	400	-12	
835	412	28	428	416	428	428	400	-20	
836	420	24	436	428	432	428	412	-20	
837	416	20	440	428	436	432	416	-16	
838	428	24	444	436	444	436	420	-20	
839	432	24	452	436	452	444	424	-12	
840	436	24	456	444	460	448	432	-20	
841	436	24	460	448	460	452	436	-16	
842	448	24	464	452	464	460	436	-12	
843	452	20	472	460	472	464	444	-16	
844	456	28	476	460	476	468	448	-20	
845	464	24	476	468	488	472	456	-16	
846	460	24	484	476	484	476	456	-20	
847	472	24	488	476	496	488	468	-20	
848	468	24	496	480	496	488	472	-16	
849	480	24	500	488	500	496	472	-20	
850	484	24	504	492	504	500	476	-20	
851	492	24	508	500	512	504	488	-16	
852	496	24	516	500	516	508	488	-12	
853	500	24	520	508	520	516	492	-20	
854	508	24	528	512	520	516	500	-20	
855	512	24	528	516	532	520	504	-16	
856	512	24	532	524	536	528	512	-16	
857	520	20	536	524	540	532	516	-20	
858	520	24	544	532	548	536	516	-16	
859	532	24	548	536	556	548	524	-16	
860	536	24	552	544	556	548	528	-16	
861	536	24	556	544	560	548	536	-20	
862	548	24	568	556	568	560	536	-20	
863	548	24	568	556	572	560	540	-16	
864	552	24	576	560	576	564	548	-20	
865	560	28	572	564	572	572	552	-12	
866	560	24	584	572	584	572	560	-12	
867	564	24	580	580	592	584	564	-20	
868	576	24	588	580	596	584	568	-16	
869	576	28	600	588	596	592	576	-12	
870	584	28	604	588	608	596	576	-16	
871	584	24	604	596	608	600	580	-20	
872	592	28	616	604	616	608	588	-20	
873	600	20	620	604	620	612	592	-12	
874	600	24	624	612	624	612	600	-12	
875	608	24	628	620	628	624	604	-16	
876	612	24	632	620	636	624	604	-12	
877	616	24	640	628	640	628	612	-16	
878	624	24	640	628	644	636	616	-16	
879	628	24	648	640	648	636	624	-16	
880	632	24	652	644	656	644	624	-20	
881	644	28	664	644	660	656	632	-20	
882	644	24	664	648	672	656	640	-12	
883	648	24	668	652	672	660	644	-20	
884	652	24	668	660	676	668	644	-16	
885	660	24	676	676	680	676	656	-16	
886	664	28	684	668	684	676	660	-16	
887	664	24	684	676	692	684	660	-16	
888	672	24	692	684	692	688	668	-16	
889	680	24	700	684	700	692	672	-12	
890	680	28	704	692	704	700	676	-12	
891	684	24	708	692	704	692	688	-20	
892	692	24	708	692	708	700	684	-16	
893	696	28	716	708	720	712	692	-16	
894	704	24	720	708	724	720	700	-16	
895	712	20	720	716	724	724	704	-16	
896	708	24	732	724	736	724	704	-16	
897	720	24	736	724	740	732	712	-20	
898	724	24	740	732	748	740	720	-16	
899	728	24	744	732	752	740	720	-16	
900	736	24	748	732	756	748	728	-16	
901	736	24	760	748	756	756	736	-16	
902	736	24	760	748	760	756	736	-20	
903	744	24	768	756	772	764	740	-16	
904	744	24	772	760	772	764	752	-16	
905	756	24	776	768	780	772	752	-16	
906	760	24	780	772	788	776	756	-16	
907	764	24	784	772	784	784	760	-16	
908	772	24	796	780	796	788	768	-20	
909	780	24	796	780	804	792	776	-16	
910	780	24	796	792	808	792	800	-16	
911	788	24	808	796	812	800	784	-16	
912	792	24	812	804	816	804	792	-16	
913	792	24	812	796	816	816	792	-12	
914	820	24	820	812	816	808	792	-16	
915	804	24	824	812	836	816	800	-20	
916	812	20	832	820	832	824	808	-16	
917	820	24	832	820	840	832	808	-12	
918	820	24	836	832	856	832	816	-16	
919	824	24	844	836	848	836	820	-16	
920	824	28	880	832	852	848	820	-20	
921	836	24	856	852	864	848	832	-12	
922	840	24	860	852	864	856	836	-16	
923	848	24	864	856	872	860	848	-20	
924	852	24	868	852	872	868	852	-20	
925	860	24	876	860	880	872	856	-16	
926	864	24	876	876	880	876	856	-16	
927	864	24	888	876	884	880	860	-16	
928	872	20	896	876	896	888	872	-20	
929	876	24	900	888	900	892	876	-20	
930	880	24	896	888	904	900	888	-16	
931	884	24	904	896	908	896	880	-16	
932	892	28	908	900	916	904	884	-20	
933	904	24	908	908	916	904	896	-20	
934	900	24	920	908	928	912	896	-12	
935	908	24	924	908	928	920	900	-20	
936	912	28	932	916	932	928	908	-16	
937	920	28	936	924	940	928	916	-20	
938	916	24	940	928	944	936	916	-12	
939	928	28	944	932	948	936	920	-20	
940	932	24	948	940	956	944	928	-20	
941	936	24	956	940	960	952	932	-12	
942	940	24	960	948	960	956	940	-16	
943	948	24	964	960	972	956	948	-12	
944	952	28	968	964	976	960	948	-16	
945	956	32	976	964	980	968	956	-12	
946	960	24	980	972	984	976	956	-20	
947	964	24	988	976	992	980	964	-20	
948	968	28	992	980	992	984	968	-20	
949	976	24	988	984	996	988	976	-20	
950	980	24	1000	988	1008	992	976	-16	
951	980	24	1004	988	1008	1000	980	-20	
952	992	20	1012	996	1012	1000	984	-20	
953	996	24	1024	1004	1020	1008	992	-16	
954	1000	24	1024	1012	1024	1016	1000	-20	
955	1004	20	1024	1004	1028	1020	1000	-16	
956	1008	28	1028	1020	1032	1024	1008	-16	
957	1016	28	1032	1020	1040	1028	1012	-12	
958	1012	24	1040	1028	1044	1032	1016	-20	
959	1020	24	1048	1036	1048	1040	1020	-16	
960	1028	24	1048	1036	1052	1040	1024	-20	
961	1036	24	1052	1044	1060	1048	1032	-20	
962	1036	24	1056	1044	1064	1052	1040	-20	
963	1048	24	1068	1036	1076	1056	1040	-20	
964	1044	24	1068	1060	1076	1064	1048	-16	
965	1056	28	1076	1064	1076	1068	1052	-20	
966	1060	24	1084	1068	1088	1072	1056	-12	
967	1064	24	1080	1072	1088	1072	1064	-16	
968	1068	24	1076	1076	1092	1084	1064	-20	
969	1076	24	1092	1084	1092	1092	1072	-12	
970	1080	24	1108	1088	1104	1096	1080	-16	
971	1088	24	1108	1088	1112	1096	1080	-12	
972	1092	20	1112	1100	1112	1104	1084	-16	
973	1096	24	1120	1100	1120	1104	1092	-12	
974	1100	28	1124	1108	1120	1112	1100	-16	
975	1104	28	1124	1112	1128	1116	1100	-20	
976	1108	24	1132	1116	1128	1124	1108	-16	
977	1116	24	1128	1116	1136	1128	1104	-16	
978	1120	24	1132	1124	1144	1132	1116	-20	
979	1128	24	1148	1132	1148	1140	1120	-16	
980	1128	28	1152	1136	1156	1140	1124	-16	
981	1132	28	1156	1144	1160	1148	1136	-16	
982	1132	28	1156	1148	1160	1152	1136	-20	
983	1144	24	1164	1156	1168	1160	1144	-16	
984	1148	24	1168	1156	1172	1160	1148	-16	
985	1152	24	1176	1164	1180	1168	1152	-16	
986	1156	28	1180	1164	1184	1172	1156	-16	
987	1164	24	1188	1172	1188	1176	1164	-20	
988	1168	24	1188	1176	1188	1184	1168	-16	
989	1172	24	1192	1180	1196	1192	1164	-16	
990	1180	24	1196	1180	1204	1192	1176	-16	
991	1188	28	1208	1192	1204	1196	1184	-12	
992	1188	24	1208	1196	1208	1200	1184	-16	
993	1192	24	1216	1204	1216	1208	1192	-12	
994	1200	28	1220	1204	1224	1212	1196	-12	
